Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
18-Apr-91,2.664,128.543,236.5,5.6,05:19:29,,,,1.1,US,FALSE
18-Apr-91,37.457,68.273,33,5.5,09:18:30,,,,1,US,FALSE
18-Apr-91,-22.924,-179.342,470.7,6,09:41:20,,,,1,US,FALSE
19-Apr-91,16.865,-60.592,16.5,5.5,06:39:42,59,,,1,US,FALSE
19-Apr-91,-14.883,-174.953,19.5,6.1,11:25:35,,,,1.2,US,FALSE
19-Apr-91,-6.9,129.562,127.3,5.9,21:48:36,,,,1,US,FALSE
19-Apr-91,-14.883,-174.953,19.5,6,,,,,,,FALSE
21-Apr-91,-4.38,143.774,102.6,5.5,11:17:46,,,,0.9,US,FALSE
21-Apr-91,-18.287,46.416,18.6,5.6,23:12:23,,,,0.9,US,FALSE
22-Apr-91,9.685,-83.073,10,7.6,21:56:52,,,,1.2,US,FALSE
22-Apr-91,9.685,-83.073,10,7.6,,,,,,,FALSE
23-Apr-91,-2.759,134.432,10.3,5.8,02:48:59,28,,,1,US,FALSE
23-Apr-91,14.002,-91.652,68.6,5.8,06:34:06,,,,1,US,FALSE
24-Apr-91,9.041,126.739,13.8,6.3,04:57:15,,,,1.2,US,FALSE
24-Apr-91,2.541,-79.747,23.7,6.2,05:13:10,9,,,0.9,US,FALSE
24-Apr-91,9.047,126.77,33,5.5,10:06:55,,,,1.2,US,FALSE
24-Apr-91,9.741,-83.517,12.7,6.2,19:13:02,,,,1.2,US,FALSE
26-Apr-91,7.525,126.577,74,5.6,17:36:55,,,,1.1,US,FALSE
29-Apr-91,42.453,43.673,17.2,7,09:12:48,,,,1.2,US,FALSE
29-Apr-91,-11.258,-77.672,58.3,5.9,18:12:23,,,,1,US,FALSE
29-Apr-91,42.583,43.764,10,5.5,18:23:15,85,,,1.3,US,FALSE
29-Apr-91,42.503,43.899,14.3,6.1,18:30:42,,,,1,US,FALSE
29-Apr-91,42.453,43.673,17.2,6.2,,,,,,,FALSE
30-Apr-91,5.926,-82.612,10,6,02:16:33,,,,1.2,US,FALSE
30-Apr-91,-6.386,147.213,59.1,5.7,12:36:51,,,,0.9,US,FALSE
01-May-91,-6.61,154.912,76.8,5.5,04:32:06,,,,1,US,FALSE
01-May-91,62.476,-151.413,114.2,6.3,07:18:44,,,,,AEI,FALSE
01-May-91,62.4753,-151.4103,115.1,6.5,,,,,,,FALSE
02-May-91,-21.724,-173.901,33,5.5,02:23:39,,,,1.3,US,FALSE
02-May-91,9.392,-77.281,36.1,6,07:01:57,,,,1.1,US,FALSE
03-May-91,28.08,139.585,433.1,6.7,02:14:14,,,,1,US,FALSE
03-May-91,42.683,43.247,10,5.6,20:19:39,,,,1.2,US,FALSE
03-May-91,28.08,139.585,433.1,6,,,,,,,FALSE
04-May-91,9.542,-82.418,10,6.2,03:42:55,,,,1.3,US,FALSE
04-May-91,27.148,140.074,430.7,5.7,14:31:30,,,,0.9,US,FALSE
04-May-91,13.717,144.981,116,5.5,21:28:15,,,,1.1,US,FALSE
04-May-91,9.542,-82.418,10,6.2,,,,,,,FALSE
06-May-91,10.373,125.328,25.3,5.7,00:10:23,,,,1.2,US,FALSE
06-May-91,10.353,125.253,32.1,5.5,00:26:13,12,,,1.2,US,FALSE
06-May-91,-20.871,-177.868,496.5,5.6,22:50:45,,,,1,US,FALSE
07-May-91,39.43,144.714,10,6.1,13:09:29,,,,1,US,FALSE
07-May-91,39.43,144.714,10,6.4,,,,,,,FALSE
08-May-91,10.352,125.325,25.8,5.5,18:00:28,,,,1,US,FALSE
08-May-91,19.373,-156.267,36.3,5.5,18:21:11,44,,,,HVO,FALSE
08-May-91,-13.875,-74.458,107.1,5.6,19:53:22,,,,1.1,US,FALSE
10-May-91,-16.114,-174.147,115.2,6.3,13:33:52,,,,1.1,US,FALSE
11-May-91,-22.061,-67.18,193.8,5.5,08:04:44,,,,1.2,US,FALSE
12-May-91,12.279,47.487,10,5.5,16:12:37,,,,1.2,US,FALSE
13-May-91,-3.463,82.824,21.8,6,16:28:15,,,,1,US,FALSE
17-May-91,-4.39,142.715,59,6.4,02:31:26,,,,1.2,US,FALSE
17-May-91,-9.941,119.78,20.8,5.5,06:37:47,,,,1.1,US,FALSE
17-May-91,-4.39,142.715,59,6,,,,,,,FALSE
19-May-91,1.156,122.957,33,7,00:58:02,,,,1.2,US,FALSE
19-May-91,1.333,123.009,33.4,5.9,01:19:51,1,,,1,US,FALSE
19-May-91,1.156,122.957,33,6.8,,,,,,,FALSE
20-May-91,-18.038,-178.457,580.1,5.5,09:50:28,,,,1.2,US,FALSE
21-May-91,-7.517,126.539,18.4,6.6,11:00:19,,,,1.1,US,FALSE
21-May-91,-7.517,126.539,18.4,6.2,,,,,,,FALSE
24-May-91,-60.306,-43.821,10,5.8,18:28:35,,,,1.1,US,FALSE
24-May-91,-16.506,-70.701,127.7,6.8,20:50:56,,,,1,US,FALSE
24-May-91,-16.506,-70.701,127.7,6.3,,,,,,,FALSE
27-May-91,9.482,-82.694,10,5.7,18:40:28,,,,1.1,US,FALSE
30-May-91,54.567,-161.606,28.4,7,13:17:42,,,,1.1,US,FALSE
30-May-91,54.572,-161.827,33,5.6,13:22:31,7,,,0.8,US,FALSE
30-May-91,54.567,-161.606,28.4,6.7,,,,,,,FALSE
31-May-91,-6.048,130.599,33,5.8,05:28:03,,,,1,US,FALSE
31-May-91,-56.837,-140.932,10,5.6,22:17:36,,,,1.4,US,FALSE
31-May-91,-6.048,130.599,33,6,,,,,,,FALSE
02-Jun-91,-24.905,179.924,505.3,5.5,16:25:27,,,,1,US,FALSE
03-Jun-91,-40.022,-74.801,10,5.6,05:05:15,,,,1.1,US,FALSE
06-Jun-91,-5.965,103.914,52.5,5.6,02:28:47,,,,1,US,FALSE
07-Jun-91,-7.204,122.533,536.4,6.9,11:51:26,,,,1.1,US,FALSE
07-Jun-91,-7.204,122.533,536.4,6.2,,,,,,,FALSE
09-Jun-91,-20.252,-176.218,265.5,7,07:45:02,,,,1,US,FALSE
09-Jun-91,12.627,95.11,24.3,5.5,20:39:34,,,,1,US,FALSE
09-Jun-91,-20.252,-176.218,265.5,6.1,,,,,,,FALSE
10-Jun-91,23.771,-45.368,9.7,6.4,17:35:49,,,,0.8,US,FALSE
10-Jun-91,23.771,-45.368,9.7,6.1,,,,,,,FALSE
11-Jun-91,8.403,-103.021,10,5.9,05:26:31,,,,1.3,US,FALSE
11-Jun-91,84.401,108.249,27.2,5.5,07:16:34,,,,0.9,US,FALSE
11-Jun-91,-18.209,-178.409,627.8,5.5,14:32:48,,,,1,US,FALSE
12-Jun-91,-2.285,-78.884,94.4,5.8,00:45:40,,,,1,US,FALSE
12-Jun-91,42.789,143.329,109.3,5.8,20:11:35,,,,0.8,US,FALSE
13-Jun-91,-19.95,-175.717,215.3,5.9,17:18:46,,,,1.1,US,FALSE
14-Jun-91,-20.07,-175.986,224.7,5.5,20:06:50,,,,1,US,FALSE
15-Jun-91,42.461,44.009,9.4,6.3,00:59:20,,,,1.2,US,FALSE
15-Jun-91,-58.285,-24.183,51.7,6.6,01:13:21,,,,1.2,US,FALSE
15-Jun-91,15.316,120.522,10,5.7,10:41:14,,,,1.1,US,FALSE
15-Jun-91,15.119,120.355,10,5.6,11:15:28,,,,1,US,FALSE
15-Jun-91,0.535,-25.452,10,5.7,20:23:22,,,,1,US,FALSE
15-Jun-91,10.098,125.855,71,6.1,23:02:14,,,,1.1,US,FALSE
15-Jun-91,42.461,44.009,9.4,6.1,,,,,,,FALSE
15-Jun-91,10.098,125.855,71,6,,,,,,,FALSE
16-Jun-91,15.08,120.585,10,5.5,20:37:20,13,,,1.2,US,FALSE
18-Jun-91,0.13,149.285,37.5,5.9,11:33:18,,,,0.9,US,FALSE
19-Jun-91,-58.198,-24.837,33,5.8,20:14:18,,,,1.1,US,FALSE
20-Jun-91,-19.708,-177.792,431.7,5.5,01:10:40,,,,1.1,US,FALSE
20-Jun-91,1.196,122.787,31.4,7.5,05:18:53,,,,1.2,US,FALSE
20-Jun-91,1.173,122.882,20.7,5.6,06:27:24,58,,,1.1,US,FALSE
20-Jun-91,1.196,122.787,31.4,6.2,,,,,,,FALSE
21-Jun-91,13.399,-89.618,76.5,5.8,06:27:40,,,,1.1,US,FALSE
22-Jun-91,23.915,-108.549,10,6.2,00:30:26,,,,1.3,US,FALSE
23-Jun-91,-26.802,-63.349,558,7.3,21:22:29,,,,1,US,FALSE
23-Jun-91,-26.939,-63.272,578.4,5.6,23:14:46,69,,,0.9,US,FALSE
23-Jun-91,-26.802,-63.349,558,6.4,,,,,,,FALSE
24-Jun-91,58.318,-137.008,10,5.6,04:59:04,,,,,PGC,FALSE
27-Jun-91,24.361,-108.233,10,5.5,19:42:41,,,,1.3,US,FALSE
28-Jun-91,34.26,-118,11,5.6,14:43:54,,,,,GCMT,FALSE
28-Jun-91,34.27,-117.993,8.049,5.8,14:43:55,0,14.3,,0.264,CI,FALSE
30-Jun-91,-21.621,-114.234,10,5.5,01:44:13,,,,1,US,FALSE
30-Jun-91,-14.371,-13.562,10,5.7,03:08:14,,,,0.8,US,FALSE
01-Jul-91,-15.797,-75.016,21.4,6,13:32:42,,,,1.1,US,FALSE
02-Jul-91,-1.068,99.843,53.8,6.4,05:14:30,,,,1.2,US,FALSE
02-Jul-91,-23.233,-179.126,429.2,5.7,06:08:09,77,,,1.1,US,FALSE
02-Jul-91,-23.233,-179.126,429.2,6.2,,,,,,,FALSE
04-Jul-91,-8.146,124.689,29.1,5.7,07:08:32,,,,1.2,US,FALSE
04-Jul-91,-8.099,124.681,28.8,6.9,11:43:10,,,,1.1,US,FALSE
04-Jul-91,-8.099,124.681,28.8,6.2,,,,,,,FALSE
05-Jul-91,-3.775,135.864,37.2,5.6,03:47:47,,,,1.4,US,FALSE
05-Jul-91,-9.585,114.673,53.7,6.1,04:30:53,,,,1.1,US,FALSE
05-Jul-91,47.892,145.796,467.5,5.9,10:58:29,,,,0.9,US,FALSE
06-Jul-91,-13.108,-72.187,104.5,7,12:19:50,,,,1.2,US,FALSE
06-Jul-91,2.534,126.623,95.6,5.5,15:08:25,49,,,1.3,US,FALSE
06-Jul-91,-16.713,167.518,26.2,5.6,19:00:13,,,,1.1,US,FALSE
06-Jul-91,-13.108,-72.187,104.5,6.5,,,,,,,FALSE
09-Jul-91,23.227,-65.524,10,5.8,06:53:34,,,,1.1,US,FALSE
10-Jul-91,12.525,93.874,116.9,5.5,09:49:26,,,,1.1,US,FALSE
12-Jul-91,45.364,21.057,10.7,5.6,10:42:21,,,,1.3,US,FALSE
13-Jul-91,42.182,-125.641,11,6.9,02:50:15,,,,1,US,FALSE
13-Jul-91,48.738,154.933,40.5,6.2,12:15:13,,,,1,US,FALSE
13-Jul-91,42.182,-125.641,11,6.2,,,,,,,FALSE
14-Jul-91,36.334,71.119,212.9,6.7,09:09:12,,,,1,US,FALSE
14-Jul-91,36.334,71.119,212.9,6.4,,,,,,,FALSE
15-Jul-91,45.172,150.794,24.3,5.6,12:22:12,90,,,0.9,US,FALSE
17-Jul-91,50.935,-130.162,10,5.5,07:12:09,,,,1.5,US,FALSE
17-Jul-91,-3.989,-104.094,10,5.7,16:41:25,,,,1.2,US,FALSE
18-Jul-91,-8.122,121.76,32.1,5.8,04:54:47,,,,1.2,US,FALSE
18-Jul-91,8.224,94.112,26.9,5.5,09:50:37,,,,1.1,US,FALSE
18-Jul-91,44.888,22.407,11.6,5.6,11:56:31,,,,1.2,US,FALSE
20-Jul-91,54.565,-161.654,32.5,5.9,11:48:47,,,,1.2,US,FALSE
21-Jul-91,3.008,128.434,34.4,5.8,22:59:10,,,,1,US,FALSE
23-Jul-91,5.826,125.983,146.5,5.6,11:22:10,,,,1.1,US,FALSE
23-Jul-91,3.775,95.932,46.8,5.6,13:25:47,,,,0.9,US,FALSE
23-Jul-91,-6.122,130.227,108.8,5.8,21:16:32,,,,0.9,US,FALSE
24-Jul-91,36.52,44.066,25.5,5.5,09:45:42,,,,1.1,US,FALSE
25-Jul-91,17.818,-95.046,127.4,5.7,15:25:30,,,,1,US,FALSE
25-Jul-91,16.882,-101.39,33,5.8,15:46:01,,,,1,US,FALSE
27-Jul-91,1.831,-90.555,10,5.7,09:39:33,,,,0.8,US,FALSE
29-Jul-91,-14.22,-73.945,96,5.5,13:52:40,,,,0.9,US,FALSE
01-Aug-91,-17.082,174.4,13.1,5.7,05:22:20,,,,1.2,US,FALSE
03-Aug-91,1.177,-85.263,23.8,5.5,04:56:00,,,,1.5,US,FALSE
03-Aug-91,29.33,129.081,17.1,5.7,08:33:17,,,,1,US,FALSE
04-Aug-91,-0.912,-80.916,21.2,5.5,07:45:31,,,,0.9,US,FALSE
05-Aug-91,-21.363,-174.396,30.9,6,06:05:47,,,,1.1,US,FALSE
06-Aug-91,3.827,95.374,18.1,5.9,02:17:32,,,,0.9,US,FALSE
06-Aug-91,35.725,141.044,28.5,6,14:49:31,,,,0.9,US,FALSE
06-Aug-91,54.729,161.659,33,5.5,20:26:26,62,,,0.8,US,FALSE
06-Aug-91,3.827,95.374,18.1,6,,,,,,,FALSE
08-Aug-91,0.972,122.631,12.4,6.7,02:09:45,,,,1.5,US,FALSE
09-Aug-91,-23.32,-179.185,464.7,5.5,20:16:01,,,,1,US,FALSE
11-Aug-91,-3.141,130.32,33,5.9,14:43:54,,,,1.2,US,FALSE
12-Aug-91,-14.17,-14.255,10,5.7,13:02:30,,,,0.9,US,FALSE
13-Aug-91,52.791,-34.944,10,5.5,02:11:16,,,,0.9,US,FALSE
14-Aug-91,54.389,-169.296,274.8,6,12:53:26,,,,1,US,FALSE
14-Aug-91,-13.593,167.607,13.8,6.5,19:15:04,,,,1.3,US,FALSE
14-Aug-91,54.389,-169.296,274.8,6.1,,,,,,,FALSE
14-Aug-91,-13.593,167.607,13.8,6.6,,,,,,,FALSE
15-Aug-91,-45.558,-72.233,10,5.5,06:50:36,19,,,1.3,US,FALSE
15-Aug-91,-45.815,-72.299,10,5.7,12:16:15,9,,,1.4,US,FALSE
15-Aug-91,-16.064,168.01,170.8,6.3,13:35:59,,,,1.1,US,FALSE
15-Aug-91,52.823,-170.789,104.5,5.6,23:27:54,,,,0.9,US,FALSE
16-Aug-91,41.6611667,-125.8455,2.549,6.1,22:26:14,0,296,1.461,0.12,NC,TRUE
17-Aug-91,10.045,-69.948,10,5.6,06:18:34,,,,1.2,US,FALSE
17-Aug-91,40.2516667,-124.2858333,8.32,6,19:29:40,0,196,0.1063,0.09,NC,TRUE
17-Aug-91,41.679,-125.856,1.303,7,22:17:10,0,295,1.473,0.09,NC,TRUE
17-Aug-91,40.2517,-124.2858,9.05,6,,,,,,,FALSE
17-Aug-91,41.821,-125.397,13.5,6.2,,,,,,,FALSE
22-Aug-91,-23.834,-179.79,534.7,5.5,13:18:13,,,,1,US,FALSE
24-Aug-91,-14.607,166.869,83.5,5.5,08:03:11,,,,1.1,US,FALSE
24-Aug-91,-6.065,130.368,148.6,5.7,11:13:20,,,,1,US,FALSE
25-Aug-91,-21.354,-174.174,33,5.5,06:40:06,,,,1.1,US,FALSE
26-Aug-91,18.959,-80.877,10,5.8,10:02:00,,,,1.1,US,FALSE
26-Aug-91,42.1,144.635,28.6,5.7,14:59:45,,,,0.9,US,FALSE
26-Aug-91,6.937,94.531,25.9,5.8,20:42:32,,,,0.9,US,FALSE
26-Aug-91,6.882,94.609,21.7,5.9,20:54:23,,,,1.1,US,FALSE
28-Aug-91,35.338,133.208,12.7,5.5,01:29:02,,,,1.2,US,FALSE
28-Aug-91,-22.23,179.639,599.3,5.9,21:32:35,,,,0.9,US,FALSE
29-Aug-91,-17.823,-115.975,10,5.5,01:00:36,,,,0.9,US,FALSE
29-Aug-91,-20.71,-177.749,376.3,5.7,05:21:12,,,,0.9,US,FALSE
29-Aug-91,-3.161,139.709,33,5.5,08:44:41,,,,1.2,US,FALSE
01-Sep-91,78.967,3.604,10,5.6,06:51:05,,,,1,US,FALSE
02-Sep-91,37.44,95.402,10,5.5,11:05:50,83,,,0.9,US,FALSE
03-Sep-91,33.649,138.778,27.2,6.4,08:44:49,,,,1.1,US,FALSE
03-Sep-91,-17.91,-116.001,8.5,6.4,09:05:28,,,,1,US,FALSE
03-Sep-91,-17.921,-115.992,10.7,6.3,11:56:16,,,,1,US,FALSE
03-Sep-91,-17.91,-116.001,8.5,6,,,,,,,FALSE
04-Sep-91,15.204,120.404,20.9,5.5,22:27:22,,,,1,US,FALSE
07-Sep-91,-24.103,-179.836,534.1,5.5,14:32:56,,,,1.1,US,FALSE
08-Sep-91,-40.25,175.053,87.5,5.6,13:50:31,,,,1.1,US,FALSE
09-Sep-91,12.796,143.927,33,5.5,14:30:20,,,,1.3,US,FALSE
09-Sep-91,51.256,-178.199,33,5.5,15:03:43,16,,,1.1,US,FALSE
09-Sep-91,12.678,144.008,30.1,5.8,15:06:30,,,,1.2,US,FALSE
15-Sep-91,-17.879,-116.021,10,5.8,06:39:12,,,,0.9,US,FALSE
15-Sep-91,-31.512,-69.936,110.4,5.9,22:56:21,,,,1.2,US,FALSE
16-Sep-91,-13.246,167.139,162.8,5.5,22:19:08,,,,1.1,US,FALSE
18-Sep-91,14.646,-90.986,5,6.2,09:48:13,,,,1.3,US,FALSE
20-Sep-91,36.191,100.063,13.3,5.5,11:16:12,78,,,1,US,FALSE
21-Sep-91,-16.232,-173.004,17,6.1,15:19:48,,,,1,US,FALSE
26-Sep-91,-9.283,158.62,25.6,5.5,09:14:50,,,,0.8,US,FALSE
26-Sep-91,-16.117,-173.245,28,5.7,22:16:26,,,,1,US,FALSE
28-Sep-91,-5.814,150.959,28,6.6,20:26:56,,,,1.1,US,FALSE
28-Sep-91,-5.814,150.959,28,6.6,,,,,,,FALSE
30-Sep-91,-20.878,-178.591,566.4,7,00:21:46,,,,1,US,FALSE
30-Sep-91,-20.941,-178.713,590.6,5.6,00:42:25,40,,,0.8,US,FALSE
30-Sep-91,-20.878,-178.591,566.4,6.5,,,,,,,FALSE
30-Sep-91,-20.941,-178.713,590.6,6.1,,,,,,,FALSE
02-Oct-91,-10.272,161.064,95.4,5.6,17:49:11,,,,1.1,US,FALSE
03-Oct-91,-17.029,167.941,10,5.7,20:20:10,,,,1,US,FALSE
03-Oct-91,-16.817,167.887,10,5.5,20:24:17,2,,,1.2,US,FALSE
03-Oct-91,-16.852,168.156,15.8,5.6,20:43:31,6,,,1.2,US,FALSE
08-Oct-91,45.587,149.049,145.9,6,03:31:16,,,,0.9,US,FALSE
08-Oct-91,45.587,149.049,145.9,6,,,,,,,FALSE
09-Oct-91,1.804,31.293,33,5.6,17:22:05,,,,1,US,FALSE
10-Oct-91,-17.505,-174.535,152,5.6,01:32:29,,,,1.1,US,FALSE
11-Oct-91,-2.769,153.07,27.5,5.6,03:01:51,,,,1.2,US,FALSE
12-Oct-91,-13.742,166.673,43.8,6.3,16:26:25,,,,1.2,US,FALSE
13-Oct-91,2.453,127.727,26.5,5.9,00:57:53,,,,1.3,US,FALSE
13-Oct-91,-56.097,-122.633,10,6.3,18:12:20,,,,1.3,US,FALSE
13-Oct-91,-56.097,-122.633,10,6.2,,,,,,,FALSE
14-Oct-91,-9.094,158.442,23.4,7.2,15:58:13,,,,1.3,US,FALSE
14-Oct-91,-9.08,158.599,31.3,6.4,16:16:57,2,,,0.9,US,FALSE
14-Oct-91,-9.026,158.356,18.9,6.1,16:55:53,1,,,0.9,US,FALSE
14-Oct-91,-9.094,158.442,23.4,7.1,,,,,,,FALSE
15-Oct-91,-6.494,130.043,136.8,6.2,16:18:02,,,,1.1,US,FALSE
17-Oct-91,-4.524,135.375,22.5,5.9,05:20:58,,,,1.2,US,FALSE
17-Oct-91,-15.3,-173.556,35.5,6.1,09:05:20,,,,1.2,US,FALSE
17-Oct-91,28.533,-43.551,10,5.5,21:02:51,,,,1,US,FALSE
18-Oct-91,-24.295,-177.561,197.5,6.5,17:22:55,,,,1.1,US,FALSE
18-Oct-91,7.817,122.127,35.5,5.6,19:10:10,,,,1.1,US,FALSE
19-Oct-91,44.289,149.595,46.4,5.6,05:18:48,97,,,0.9,US,FALSE
19-Oct-91,-9.012,117.17,96.7,5.5,08:48:19,,,,1.1,US,FALSE
19-Oct-91,30.78,78.774,10.3,6.8,21:23:14,,,,1.2,US,FALSE
19-Oct-91,30.78,78.774,10.3,7,,,,,,,FALSE
23-Oct-91,-11.343,166.403,135.6,5.5,12:24:56,,,,1,US,FALSE
23-Oct-91,51.25,178.348,33,5.6,23:59:44,,,,0.9,US,FALSE
25-Oct-91,43.301,144.351,98.1,5.5,10:39:01,,,,0.8,US,FALSE
26-Oct-91,18.506,145.668,192,6,02:27:32,,,,1.1,US,FALSE
27-Oct-91,-5.198,152.691,64,5.7,10:22:47,,,,1,US,FALSE
27-Oct-91,-22.086,-67.4,178.4,5.5,16:17:31,,,,0.9,US,FALSE
27-Oct-91,-57.761,-25.37,33,5.8,22:05:04,,,,1,US,FALSE
29-Oct-91,-16.184,167.99,177,5.6,23:13:57,,,,0.9,US,FALSE
30-Oct-91,-5.657,153.899,69.1,5.5,04:02:43,,,,1,US,FALSE
30-Oct-91,-15.31,-173.187,17.8,6.2,10:35:41,,,,1.2,US,FALSE
30-Oct-91,-15.31,-173.187,17.8,6.4,,,,,,,FALSE
31-Oct-91,-2.02,134.307,32.9,5.5,01:11:35,,,,0.9,US,FALSE
01-Nov-91,1.235,122.105,37.1,6,02:51:13,,,,1.2,US,FALSE
01-Nov-91,-30.255,-177.981,21.4,6.6,16:23:22,,,,1.1,US,FALSE
01-Nov-91,-30.43,-177.731,10,5.7,16:32:54,12,,,1.3,US,FALSE
01-Nov-91,46.55,152.782,43,6,16:52:56,1,,,0.8,US,FALSE
01-Nov-91,-30.255,-177.981,21.4,6.5,,,,,,,FALSE
04-Nov-91,30.666,50.218,38.5,5.6,01:50:32,,,,1.2,US,FALSE
04-Nov-91,-6.072,148.198,49.9,6.2,06:24:03,,,,1,US,FALSE
05-Nov-91,-4.692,-105.904,10,5.7,06:50:58,,,,1,US,FALSE
05-Nov-91,-6.237,146.444,105.3,6.2,06:56:03,,,,1,US,FALSE
05-Nov-91,-16.908,66.162,10,6.5,21:16:16,,,,1.4,US,FALSE
05-Nov-91,-16.908,66.162,10,6,,,,,,,FALSE
07-Nov-91,-26.309,-177.877,199.5,5.8,05:59:36,,,,1,US,FALSE
07-Nov-91,-7.32,128.55,140.2,6.3,09:21:24,,,,1,US,FALSE
08-Nov-91,-4.273,102.806,79.6,5.6,17:12:44,,,,1,US,FALSE
10-Nov-91,-59.449,-26.183,33,5.5,13:04:39,,,,1,US,FALSE
11-Nov-91,-24.216,-177.393,177.8,6,16:15:50,,,,1.1,US,FALSE
11-Nov-91,17.911,-105.586,10.6,5.9,17:45:57,,,,1.2,US,FALSE
11-Nov-91,24.705,142.57,24.9,5.8,22:34:41,,,,1,US,FALSE
11-Nov-91,24.705,142.57,24.9,6,,,,,,,FALSE
13-Nov-91,-9.013,158.32,29,5.6,02:14:54,,,,1.2,US,FALSE
13-Nov-91,8.361,126.371,35.9,6.8,11:12:13,,,,1.2,US,FALSE
13-Nov-91,8.361,126.371,35.9,6.1,,,,,,,FALSE
16-Nov-91,-37.276,176.755,285.8,5.5,00:35:38,,,,1.1,US,FALSE
19-Nov-91,-56.121,-123.371,10,5.9,13:29:22,,,,1.1,US,FALSE
19-Nov-91,4.554,-77.442,21.3,7.2,22:28:51,,,,1.2,US,FALSE
19-Nov-91,4.554,-77.442,21.3,7,,,,,,,FALSE
20-Nov-91,-44.92,-80.956,10,5.6,04:40:50,,,,1.1,US,FALSE
20-Nov-91,-36.515,178.385,79.2,6.1,09:23:09,,,,1.4,US,FALSE
20-Nov-91,-30.663,-177.837,68.4,5.5,09:42:29,20,,,1.4,US,FALSE
20-Nov-91,-36.515,178.385,79.2,6.2,,,,,,,FALSE
21-Nov-91,5.782,126.832,73.3,6.3,12:38:29,,,,1.2,US,FALSE
21-Nov-91,5.782,126.832,73.3,6,,,,,,,FALSE
22-Nov-91,-22.361,174.177,33.3,5.5,18:35:53,,,,1.1,US,FALSE
23-Nov-91,-26.759,-114.939,10,5.6,20:00:42,,,,0.9,US,FALSE
26-Nov-91,51.4,-176,24,6,10:41:32,,,,,SPE,FALSE
26-Nov-91,42.051,142.523,56.3,6.4,19:40:49,,,,1,US,FALSE
26-Nov-91,42.051,142.523,56.3,6.1,,,,,,,FALSE
27-Nov-91,48.237,154.807,27.8,5.8,05:03:31,,,,0.8,US,FALSE
28-Nov-91,36.924,49.603,15.7,5.6,17:19:56,,,,1,US,FALSE
02-Dec-91,45.498,21.115,9,5.5,08:49:40,,,,1.1,US,FALSE
02-Dec-91,-15.867,-69.288,240.6,5.8,17:27:22,,,,0.9,US,FALSE
03-Dec-91,-26.483,178.715,561,6.3,10:33:40,,,,1,US,FALSE
03-Dec-91,-26.483,178.715,561,6,,,,,,,FALSE
04-Dec-91,-15.364,-174.24,33,5.5,02:47:30,,,,1.2,US,FALSE
04-Dec-91,24.015,93.986,72.1,5.5,03:27:24,,,,1,US,FALSE
05-Dec-91,-41.266,80.401,10,5.9,09:15:28,,,,1.3,US,FALSE
07-Dec-91,45.475,151.391,49.8,6,11:59:01,,,,1,US,FALSE
07-Dec-91,25.191,62.974,29.9,5.6,14:22:32,,,,1,US,FALSE
08-Dec-91,45.471,151.554,40,5.5,14:09:55,,,,0.9,US,FALSE
09-Dec-91,29.543,81.632,29.4,5.6,01:02:47,96,,,0.9,US,FALSE
11-Dec-91,-22.692,-175.124,42.4,5.5,06:29:42,,,,1.1,US,FALSE
11-Dec-91,-17.821,-116.017,18.9,6.4,17:03:11,,,,0.9,US,FALSE
11-Dec-91,-23.368,171.044,36.6,6.5,20:39:39,,,,1.4,US,FALSE
11-Dec-91,-17.821,-116.017,18.9,6.1,,,,,,,FALSE
11-Dec-91,-23.368,171.044,36.6,6.5,,,,,,,FALSE
12-Dec-91,-18.178,168.026,33,5.6,06:13:01,,,,1.2,US,FALSE
12-Dec-91,-4.825,152.516,70.8,5.7,15:41:34,,,,0.9,US,FALSE
13-Dec-91,45.578,151.56,30,6.6,02:33:52,,,,1.1,US,FALSE
13-Dec-91,45.386,151.636,46.2,5.5,03:24:38,2,,,0.9,US,FALSE
13-Dec-91,45.567,151.53,25.8,6,05:45:29,,,,0.8,US,FALSE
13-Dec-91,45.491,151.775,43.5,5.5,08:00:10,,,,0.9,US,FALSE
13-Dec-91,45.521,151.707,18.7,6.5,18:59:07,,,,0.9,US,FALSE
13-Dec-91,45.288,151.571,44.7,5.5,19:21:27,1,,,1,US,FALSE
13-Dec-91,45.386,151.643,42.6,5.5,19:41:14,1,,,0.8,US,FALSE
13-Dec-91,45.435,151.27,48.2,6.4,19:55:10,,,,0.9,US,FALSE
13-Dec-91,45.439,151.427,19.7,6.3,19:58:19,,,,0.8,US,FALSE
13-Dec-91,45.578,151.56,30,6.1,,,,,,,FALSE
13-Dec-91,45.567,151.53,25.8,6,,,,,,,FALSE
13-Dec-91,45.521,151.707,18.7,6.1,,,,,,,FALSE
13-Dec-91,45.439,151.427,19.7,6.1,,,,,,,FALSE
15-Dec-91,-30.434,-177.921,56.3,5.7,06:36:38,,,,1.1,US,FALSE
15-Dec-91,45.119,151.366,33,5.6,10:16:59,,,,1,US,FALSE
15-Dec-91,-17.521,-70.422,103.8,5.9,18:56:06,,,,1.1,US,FALSE
17-Dec-91,-62.551,155.054,10,6.3,03:41:08,,,,1.2,US,FALSE
17-Dec-91,47.393,151.499,157.1,5.7,06:38:17,,,,0.9,US,FALSE
17-Dec-91,-62.551,155.054,10,6.1,,,,,,,FALSE
